InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV509686,22633,HAND WARMER UNION JACK,14,2011-04-28 15:34,1.69,C12545,United Kingdom,clothing,spring,1.85,1.59,4,0.398,1.411,1.011,7,0.342,0,17.8,3.4,2,7,1,1,0,0.4021,4.0074,0
INV509687,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-06-04 13:02,3.23,C12434,United Kingdom,clothing,summer,3.39,2.79,4,1.009,2.835,0.981,5,0.123,0,12.8,2.2,3,7,0,0,0,0.4763,3.1656,0
INV509688,22197,POPCORN HOLDER,6,2011-08-28 13:25,0.93,C13821,United Kingdom,kitchen,summer,0.85,0.81,5,0.179,0.791,1.098,7,0.245,0,29.1,1.9,2,16,1,1,0,0.4365,3.8493,0
INV509689,22633,HAND WARMER UNION JACK,3,2011-11-29 08:55,2.06,C17373,United Kingdom,clothing,autumn,1.85,2.12,5,0.147,0.408,1.524,6,0.244,1,6.0,2.6,2,2,0,1,0,0.3748,3.6043,0
INV509690,22423,REGENCY CAKESTAND 3 TIER,2,2010-01-24 14:53,12.3,C13760,United Kingdom,kitchen,winter,12.75,12.97,4,3.055,14.506,0.663,2,0.704,0,9.1,1.0,2,11,1,1,0,0.4027,3.8448,0
INV509691,23084,RABBIT NIGHT LIGHT,1,2010-03-18 09:41,1.59,C18417,United Kingdom,home_decor,spring,1.65,1.82,3,0.109,0.532,0.966,7,0.24,0,6.3,0.7,4,3,0,0,1,0.2401,3.852,0
INV509692,22423,REGENCY CAKESTAND 3 TIER,2,2010-11-27 15:25,13.71,C15911,Switzerland,kitchen,autumn,12.75,14.05,3,1.305,4.55,1.375,7,0.312,1,11.7,1.1,1,18,1,0,0,0.2643,3.9804,0
INV509693,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-07-08 11:38,4.78,C18389,United Kingdom,clothing,summer,4.65,5.34,2,1.317,5.489,0.836,1,0.425,0,6.1,1.3,6,24,1,1,0,0.35,4.434,1
INV509694,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-10-11 12:29,2.12,C13376,United Kingdom,kitchen,autumn,2.1,2.41,3,0.364,1.291,1.135,7,0.155,0,19.2,2.8,2,17,0,0,0,0.2933,3.8155,0
INV509695,22632,HAND WARMER RED POLKA DOT,26,2011-09-05 11:31,1.81,C13770,United Kingdom,clothing,autumn,1.85,1.64,2,0.537,2.45,0.953,2,0.908,0,10.6,2.3,1,5,1,1,0,0.3662,4.0674,1
INV509696,22086,PAPER CHAIN KIT 50S CHRISTMAS,3,2011-10-03 12:53,2.78,C17839,United Kingdom,seasonal,autumn,2.95,2.73,5,0.407,1.706,0.947,1,0.583,1,7.5,1.0,2,16,1,0,0,0.3842,3.6215,0
INV509697,22086,PAPER CHAIN KIT 50S CHRISTMAS,6,2010-03-14 17:40,2.72,C16916,United Kingdom,seasonal,spring,2.95,2.52,2,0.783,2.815,0.978,1,0.77,0,8.5,0.5,4,20,1,1,0,0.3501,4.2452,0
INV509698,23084,RABBIT NIGHT LIGHT,5,2009-12-09 11:02,1.82,C13073,United Kingdom,home_decor,winter,1.65,1.84,8,0.348,1.576,1.466,4,0.227,1,12.0,3.6,2,18,0,1,0,0.6558,3.1602,0
INV509699,84406B,CREAM CUPID HEARTS COAT HANGER,3,2010-08-30 12:24,2.6,C13149,United Kingdom,home_decor,summer,2.75,2.59,1,0.724,2.051,0.54,3,0.727,1,5.5,3.4,2,16,1,0,0,0.2682,4.099,0
INV509700,85099B,JUMBO BAG RED RETROSPOT,10,2009-12-25 13:19,2.39,C17627,United Kingdom,bags,winter,2.08,2.21,4,0.464,2.25,1.356,4,0.286,0,11.0,1.2,4,13,1,0,0,0.3938,3.4968,0
INV509701,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-08-08 08:04,3.88,C14029,United Kingdom,clothing,summer,4.65,3.58,1,1.36,3.601,0.473,6,0.261,0,3.5,0.6,3,10,0,1,0,0.2751,4.134,0
INV509702,23170,CERAMIC BOWL WITH POLKADOT DESIGN,4,2011-08-27 13:44,3.57,C12960,United Kingdom,kitchen,summer,3.75,3.64,0,0.626,2.625,0.838,2,0.352,1,6.3,1.0,3,18,0,1,0,0.1301,4.8669,0
INV509703,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-04-05 13:02,3.47,C15990,United Kingdom,clothing,spring,3.39,3.33,3,1.002,2.732,1.284,2,0.42,1,11.1,0.3,2,12,1,0,0,0.4172,3.739,1
INV509704,22457,NATURAL SLATE HEART CHALKBOARD,7,2011-06-21 12:12,0.91,C16192,France,home_decor,summer,1.06,0.91,5,0.083,0.245,0.758,4,0.508,1,9.8,1.7,1,4,0,1,0,0.3493,4.0229,0
INV509705,20727,LUNCH BAG BLACK SKULL,3,2011-06-12 12:37,1.57,C17033,Switzerland,bags,summer,1.65,1.67,4,0.349,1.717,0.99,7,0.177,0,8.6,1.1,5,1,1,1,0,0.3766,3.7659,0
INV509706,22423,REGENCY CAKESTAND 3 TIER,10,2010-09-11 12:42,11.84,C18123,United Kingdom,kitchen,autumn,12.75,12.23,5,0.702,1.974,1.044,1,0.64,1,13.1,5.8,5,16,1,0,0,0.313,3.7798,0
INV509707,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2011-08-12 13:00,2.93,C16916,Netherlands,clothing,summer,3.39,2.97,2,0.474,1.957,0.58,4,0.489,1,6.0,0.7,2,16,1,1,0,0.244,4.4214,1
INV509708,84406B,CREAM CUPID HEARTS COAT HANGER,11,2010-11-05 14:08,2.9,C13818,United Kingdom,home_decor,autumn,2.75,3.31,3,0.282,1.137,1.309,6,0.029,0,4.2,1.9,2,0,0,1,0,0.2706,3.6608,0
INV509709,22114,HOT WATER BOTTLE TEA AND SYMPATHY,6,2010-02-25 11:20,4.51,C17618,United Kingdom,clothing,winter,4.65,4.68,1,0.94,4.448,0.932,6,0.243,1,4.2,1.4,2,16,0,1,0,0.214,4.4901,0
INV509710,22423,REGENCY CAKESTAND 3 TIER,1,2010-04-23 10:13,12.88,C13950,United Kingdom,kitchen,spring,12.75,12.22,1,2.434,7.644,0.753,7,0.27,0,7.9,0.2,1,23,1,0,0,0.2027,4.1555,0
INV509711,21730,GLASS STAR FROSTED T-LIGHT HOLDER,7,2010-11-09 11:26,4.0,C17028,United Kingdom,home_decor,autumn,4.25,3.47,5,0.743,2.159,1.083,3,0.387,0,11.6,1.6,1,13,1,1,0,0.4235,4.191,0
INV509712,84406B,CREAM CUPID HEARTS COAT HANGER,5,2010-05-19 11:52,2.74,C16167,United Kingdom,home_decor,spring,2.75,3.1,3,0.712,2.211,0.973,1,0.55,0,6.0,0.5,1,19,1,1,0,0.383,3.966,1
INV509713,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-02-10 11:03,7.66,C16958,United Kingdom,toys,winter,7.65,6.88,1,2.088,6.364,0.76,7,0.482,0,8.1,0.4,1,2,1,0,1,0.2603,3.887,0
INV509714,20725,LUNCH BAG RED RETROSPOT,4,2010-03-29 13:47,1.67,C13127,United Kingdom,bags,spring,1.65,1.66,2,0.37,1.055,0.86,5,0.149,1,6.2,0.2,5,15,1,0,1,0.2714,3.979,0
INV509715,22086,PAPER CHAIN KIT 50S CHRISTMAS,1,2010-12-08 15:08,3.64,C12031,United Kingdom,seasonal,winter,2.95,4.12,7,0.558,1.957,1.769,7,0.464,0,15.9,3.1,3,23,1,0,0,0.5478,3.2619,0
INV509716,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2010-11-02 10:22,2.43,C17986,United Kingdom,kitchen,autumn,2.1,2.23,5,0.203,0.903,1.324,7,0.329,0,9.3,4.4,2,3,1,0,1,0.3582,3.3881,0
INV509717,84029E,RED WOOLLY HOTTIE WHITE HEART,2,2011-06-18 12:35,3.42,C14265,United Kingdom,clothing,summer,3.39,3.69,3,0.643,1.908,1.073,1,0.379,0,12.6,0.9,1,24,1,0,0,0.3372,3.8646,0
INV509718,22457,NATURAL SLATE HEART CHALKBOARD,1,2010-11-27 12:42,1.26,C17877,United Kingdom,home_decor,autumn,1.06,1.37,6,0.147,0.442,1.313,3,0.517,0,17.2,4.2,2,12,1,0,0,0.4771,3.1448,0
INV509719,21174,CABINET WITH FAIRY DOORS,4,2010-10-06 10:56,9.41,C16477,France,home_decor,autumn,9.95,9.62,4,0.52,2.39,1.045,3,0.745,1,7.7,0.8,1,13,1,0,1,0.2647,4.5099,0
INV509720,71053,WHITE METAL LANTERN,1,2011-07-26 12:07,3.36,C12965,United Kingdom,home_decor,summer,3.39,3.54,1,0.848,4.215,0.814,1,0.588,0,5.7,1.6,1,16,1,0,0,0.2568,4.1659,0
INV509721,21212,PACK OF 72 RETROSPOT CAKE CASES,5,2011-01-06 14:06,1.72,C12971,United Kingdom,kitchen,winter,2.1,1.7,3,0.192,0.597,0.617,7,0.228,1,8.7,0.5,2,8,1,1,0,0.2473,4.089,1
INV509722,71053,WHITE METAL LANTERN,1,2009-12-11 12:05,3.87,C13325,United Kingdom,home_decor,winter,3.39,4.37,2,0.241,0.658,1.376,2,0.402,0,8.8,2.4,1,8,1,0,0,0.1766,4.142,1
INV509723,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,50,2009-12-16 09:10,2.09,C17042,United Kingdom,kitchen,winter,2.1,2.38,4,0.283,1.122,1.176,2,0.724,0,5.7,2.4,1,13,1,0,0,0.3351,4.0437,0
INV509724,71053,WHITE METAL LANTERN,5,2010-04-29 12:10,3.84,C16627,United Kingdom,home_decor,spring,3.39,3.95,1,0.228,0.78,1.096,5,0.282,1,2.1,0.8,2,22,1,0,0,0.0948,4.4666,0
INV509725,84029E,RED WOOLLY HOTTIE WHITE HEART,12,2010-12-22 15:47,3.78,C17326,United Kingdom,clothing,winter,3.39,3.24,1,0.349,1.693,1.645,6,0.323,0,4.9,1.2,1,22,1,0,0,0.094,4.3062,0
INV509726,22632,HAND WARMER RED POLKA DOT,3,2011-02-11 15:06,1.81,C18028,United Kingdom,clothing,winter,1.85,1.56,2,0.295,1.45,0.646,3,0.347,0,3.7,0.8,1,23,1,0,1,0.2444,4.3252,1
INV509727,22632,HAND WARMER RED POLKA DOT,1,2010-05-20 11:26,1.78,C18359,Portugal,clothing,spring,1.85,2.0,4,0.122,0.477,0.951,7,0.177,0,7.0,2.0,3,13,1,0,0,0.2763,4.0343,0
INV509728,47566,PARTY BUNTING,1,2011-01-09 09:39,5.13,C14796,United Kingdom,seasonal,winter,4.95,5.32,4,0.823,2.212,0.93,1,0.529,1,6.5,1.6,1,22,1,0,0,0.3928,3.3546,0
INV509729,20727,LUNCH BAG BLACK SKULL,4,2011-04-16 12:19,1.61,C17520,United Kingdom,bags,spring,1.65,1.69,5,0.31,1.272,0.832,5,0.123,1,13.4,1.5,3,9,1,0,0,0.4175,3.4083,0
INV509730,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-03-28 11:27,6.83,C13905,United Kingdom,toys,spring,7.65,5.93,1,1.291,4.407,0.64,3,0.482,0,4.6,1.3,1,20,1,0,0,0.1768,3.9597,0
INV509731,21174,CABINET WITH FAIRY DOORS,4,2009-12-06 13:59,10.99,C14191,United Kingdom,home_decor,winter,9.95,12.38,4,2.133,6.158,1.552,1,0.594,0,10.4,2.7,1,1,1,0,0,0.3693,3.2595,0
INV509732,22457,NATURAL SLATE HEART CHALKBOARD,7,2011-01-10 11:33,0.95,C14443,United Kingdom,home_decor,winter,1.06,0.84,1,0.253,0.752,0.518,7,0.145,0,5.6,1.7,2,1,1,0,0,0.237,3.7601,0
INV509733,23170,CERAMIC BOWL WITH POLKADOT DESIGN,4,2010-04-09 13:49,3.69,C18388,Belgium,kitchen,spring,3.75,3.59,2,0.826,2.518,1.009,3,0.33,1,3.2,5.0,2,24,1,1,0,0.3119,4.1683,0
INV509734,23170,CERAMIC BOWL WITH POLKADOT DESIGN,4,2010-01-15 13:46,3.8,C18231,United Kingdom,kitchen,winter,3.75,4.35,1,0.407,1.685,0.776,1,0.689,0,8.4,1.9,1,6,1,0,1,0.155,4.6457,1
INV509735,22197,POPCORN HOLDER,3,2011-05-02 09:08,0.84,C15443,United Kingdom,kitchen,spring,0.85,0.75,1,0.077,0.228,0.986,7,0.317,0,4.7,1.4,1,15,1,0,1,0.1292,4.5082,0
INV509736,20725,LUNCH BAG RED RETROSPOT,2,2010-12-12 12:01,1.91,C13839,United Kingdom,bags,winter,1.65,2.02,6,0.222,0.75,1.639,4,0.135,0,10.2,1.3,2,22,1,0,0,0.441,3.5931,0
INV509737,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5,2010-01-17 15:07,3.3,C18099,United Kingdom,clothing,winter,3.39,3.46,4,0.222,0.995,0.706,3,0.506,1,4.9,1.2,1,21,1,0,0,0.2921,4.0063,0
INV509738,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-05-02 10:12,7.8,C12204,United Kingdom,toys,spring,7.65,7.21,0,1.644,6.554,0.834,6,0.785,0,2.4,0.5,1,8,1,1,1,0.1307,4.8277,1
INV509739,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-01-21 10:14,1.91,C12178,United Kingdom,kitchen,winter,2.1,2.13,3,0.22,1.082,0.69,7,0.097,0,5.2,1.7,1,2,1,0,0,0.2518,3.5956,0
INV509740,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-08-05 15:23,2.3,C17640,United Kingdom,home_decor,summer,2.75,2.07,4,0.633,2.928,0.624,4,0.167,0,17.5,0.6,4,18,1,0,0,0.4355,3.5036,0
INV509741,47566,PARTY BUNTING,2,2010-08-25 15:36,4.39,C17001,Belgium,seasonal,summer,4.95,4.21,2,0.835,2.54,0.771,4,0.515,1,8.0,1.7,3,2,1,1,1,0.2453,4.4301,0
INV509742,22960,JAM MAKING SET WITH JARS,7,2010-08-25 15:56,4.6,C15397,United Kingdom,kitchen,summer,4.25,4.67,3,0.601,3.0,1.134,3,0.575,1,4.8,0.6,3,20,1,0,1,0.2936,4.1742,1
INV509743,20727,LUNCH BAG BLACK SKULL,5,2011-08-15 10:32,1.67,C18009,United Kingdom,bags,summer,1.65,1.55,5,0.28,1.211,0.802,5,0.494,0,7.1,2.7,2,23,0,1,1,0.4323,4.0895,0
INV509744,85099B,JUMBO BAG RED RETROSPOT,9,2011-06-28 09:35,2.04,C17554,United Kingdom,bags,summer,2.08,1.98,6,0.403,1.411,1.138,6,0.526,1,22.4,3.4,3,5,1,1,0,0.5178,3.4717,1
INV509745,22457,NATURAL SLATE HEART CHALKBOARD,7,2010-11-18 09:41,1.2,C15678,United Kingdom,home_decor,autumn,1.06,1.21,3,0.306,1.368,1.307,1,0.394,1,25.5,1.3,2,4,1,0,1,0.4247,3.6347,0
INV509746,22197,POPCORN HOLDER,6,2011-07-01 13:23,0.84,C13442,United Kingdom,kitchen,summer,0.85,0.85,2,0.201,0.704,0.826,6,0.03,1,7.4,0.4,1,13,1,0,0,0.3152,3.7807,0
INV509747,22197,POPCORN HOLDER,7,2011-09-12 08:43,0.81,C18293,United Kingdom,kitchen,autumn,0.85,0.87,3,0.14,0.452,0.831,7,0.125,0,11.1,3.9,4,13,1,0,0,0.3044,3.7037,0
INV509748,23084,RABBIT NIGHT LIGHT,4,2010-09-17 09:05,1.72,C14730,United Kingdom,home_decor,autumn,1.65,1.62,5,0.471,2.15,0.918,3,0.725,0,8.9,1.6,1,17,0,1,0,0.5116,3.7585,1
INV509749,20727,LUNCH BAG BLACK SKULL,3,2011-07-16 10:49,1.72,C13039,Germany,bags,summer,1.65,1.7,3,0.183,0.826,0.933,4,0.129,1,8.4,0.3,1,5,1,0,1,0.2854,4.3067,0
INV509750,84879,ASSORTED COLOUR BIRD ORNAMENT,4,2011-10-08 12:15,1.73,C14270,United Kingdom,home_decor,autumn,1.69,1.88,7,0.459,1.997,0.983,4,0.188,0,11.0,0.6,5,0,1,0,1,0.6526,2.7148,1
INV509751,22960,JAM MAKING SET WITH JARS,2,2010-09-20 12:05,4.55,C12259,United Kingdom,kitchen,autumn,4.25,5.2,1,0.453,1.339,1.092,2,0.638,0,4.9,1.3,1,2,1,0,1,0.1476,3.9902,0
INV509752,22197,POPCORN HOLDER,12,2010-10-22 10:15,0.96,C12839,United Kingdom,kitchen,autumn,0.85,0.94,2,0.212,0.672,1.396,4,0.476,1,1.6,1.1,5,8,1,0,1,0.3689,4.0131,0
INV509753,85123A,WHITE HANGING HEART T-LIGHT HOLDER,11,2010-12-29 18:04,2.87,C17964,United Kingdom,home_decor,winter,2.55,2.65,3,0.405,1.526,1.262,3,0.353,0,4.8,0.3,3,9,0,0,0,0.289,3.9004,0
INV509754,22383,LUNCH BAG SUKI DESIGN,1,2011-01-24 11:27,1.4,C16700,United Kingdom,bags,winter,1.65,1.31,0,0.228,1.047,0.394,2,0.807,0,15.0,1.0,5,3,1,0,0,0.1137,4.1531,0
INV509755,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-05-30 11:21,5.15,C14262,Germany,clothing,spring,4.65,5.57,1,1.034,3.989,1.288,6,0.36,0,4.7,0.8,1,23,1,0,0,0.2406,4.0019,0
INV509756,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-03-02 09:58,7.76,C15787,United Kingdom,toys,spring,7.65,6.98,3,0.907,3.174,0.888,7,0.443,0,15.0,0.9,3,3,1,0,1,0.2917,4.2826,0
INV509757,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2011-07-13 12:32,2.6,C13460,United Kingdom,seasonal,summer,2.95,2.38,3,0.244,0.627,0.73,1,0.41,0,3.5,0.6,1,8,0,0,0,0.2488,3.6643,1
INV509758,71053,WHITE METAL LANTERN,1,2010-08-06 12:30,3.33,C14260,United Kingdom,home_decor,summer,3.39,3.16,5,0.438,1.372,1.272,1,0.749,0,4.1,1.3,1,20,1,0,1,0.4113,4.0067,0
INV509759,23084,RABBIT NIGHT LIGHT,10,2011-10-07 14:40,1.56,C17891,Germany,home_decor,autumn,1.65,1.37,5,0.319,1.26,0.994,5,0.381,0,6.9,1.2,3,21,1,0,0,0.4462,3.731,0
INV509760,21928,JUMBO STORAGE BAG SUKI,2,2011-11-02 13:58,2.35,C17916,United Kingdom,bags,autumn,2.08,2.62,4,0.159,0.415,1.385,1,0.586,0,5.9,1.4,2,10,1,0,0,0.3137,4.1237,1
INV509761,22197,POPCORN HOLDER,5,2010-04-21 14:28,0.86,C14238,United Kingdom,kitchen,spring,0.85,0.8,2,0.158,0.419,0.828,3,0.676,0,5.0,1.8,1,0,1,0,0,0.2867,3.4713,0
INV509762,21928,JUMBO STORAGE BAG SUKI,6,2011-08-31 11:56,1.94,C12216,United Kingdom,bags,summer,2.08,1.87,1,0.263,0.759,0.75,3,0.348,1,3.7,1.1,2,13,1,0,0,0.1494,4.1663,1
INV509763,22423,REGENCY CAKESTAND 3 TIER,2,2010-10-09 13:59,12.96,C12600,United Kingdom,kitchen,autumn,12.75,13.08,1,2.573,9.852,1.251,2,0.311,1,6.4,2.2,3,13,1,0,0,0.2319,3.8531,0
INV509764,84879,ASSORTED COLOUR BIRD ORNAMENT,2,2010-06-19 13:51,1.41,C14253,United Kingdom,home_decor,summer,1.69,1.5,1,0.417,1.568,0.736,2,0.39,0,7.1,1.0,2,22,1,0,0,0.2341,4.2428,0
INV509765,21174,CABINET WITH FAIRY DOORS,1,2011-10-18 11:02,10.65,C15149,United Kingdom,home_decor,autumn,9.95,10.69,4,2.379,6.436,1.392,4,0.57,1,11.8,2.8,2,11,1,1,1,0.4286,4.1884,0
INV509766,22632,HAND WARMER RED POLKA DOT,2,2010-07-15 13:25,1.76,C17499,United Kingdom,clothing,summer,1.85,1.6,4,0.406,1.499,0.952,6,0.205,0,8.8,0.6,1,6,1,0,1,0.4826,3.4206,0
INV509767,22960,JAM MAKING SET WITH JARS,8,2010-07-07 09:28,3.6,C13494,United Kingdom,kitchen,summer,4.25,3.83,4,0.621,1.975,0.697,3,0.637,0,11.2,2.8,6,14,1,1,0,0.3499,4.0418,1
INV509768,20727,LUNCH BAG BLACK SKULL,10,2010-12-07 11:09,1.73,C14599,United Kingdom,bags,winter,1.65,1.83,2,0.305,0.9,1.398,1,0.459,0,4.1,0.6,2,13,1,0,0,0.2479,3.7148,0
INV509769,22633,HAND WARMER UNION JACK,8,2011-04-12 13:48,1.73,C12916,United Kingdom,clothing,spring,1.85,1.9,7,0.46,1.289,1.026,5,0.257,0,13.6,0.5,2,5,1,0,1,0.6252,3.2674,0
INV509770,47566,PARTY BUNTING,3,2011-06-23 08:08,4.92,C15414,United Kingdom,seasonal,summer,4.95,4.9,6,1.348,3.691,0.718,5,0.436,1,27.7,0.5,2,5,1,0,1,0.5924,3.1851,0
INV509771,85099B,JUMBO BAG RED RETROSPOT,2,2010-06-30 11:39,1.99,C13746,United Kingdom,bags,summer,2.08,2.22,1,0.49,1.261,0.852,4,0.266,0,7.9,1.7,1,0,1,0,1,0.2306,3.9762,0
INV509772,23170,CERAMIC BOWL WITH POLKADOT DESIGN,4,2011-01-22 15:40,3.61,C17892,Netherlands,kitchen,winter,3.75,3.38,3,0.958,3.402,0.712,5,0.322,0,16.5,1.8,3,6,0,0,0,0.3822,3.5326,0
INV509773,23170,CERAMIC BOWL WITH POLKADOT DESIGN,7,2011-06-24 13:44,3.95,C17647,United Kingdom,kitchen,summer,3.75,3.54,8,0.958,3.071,1.247,5,0.431,0,5.3,0.7,1,8,1,0,0,0.7108,2.8882,0
INV509774,21174,CABINET WITH FAIRY DOORS,7,2010-07-10 09:54,9.68,C15435,United Kingdom,home_decor,summer,9.95,8.87,1,2.069,8.472,0.988,1,0.384,0,4.4,2.4,1,16,1,1,0,0.2357,4.5027,0
INV509775,22383,LUNCH BAG SUKI DESIGN,2,2011-02-05 11:13,1.5,C15027,United Kingdom,bags,winter,1.65,1.47,0,0.111,0.353,0.841,4,0.268,1,6.6,0.7,2,22,1,0,0,0.0663,4.325,0
INV509776,20727,LUNCH BAG BLACK SKULL,5,2009-12-20 11:29,1.85,C15627,United Kingdom,bags,winter,1.65,1.71,5,0.316,1.08,1.619,4,0.123,0,5.3,1.0,4,18,1,1,0,0.4354,3.9767,0
INV509777,22752,SET 7 BABUSHKA NESTING BOXES,10,2010-10-05 13:33,9.46,C13201,United Kingdom,toys,autumn,7.65,8.14,6,1.021,3.187,1.485,4,0.447,0,7.6,2.7,2,4,1,0,0,0.4649,3.167,0
INV509778,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2,2010-04-25 10:25,1.97,C15733,United Kingdom,kitchen,spring,2.1,2.11,5,0.467,1.355,0.805,1,0.804,0,5.7,3.9,1,22,1,0,0,0.4946,3.3184,1
INV509779,22960,JAM MAKING SET WITH JARS,3,2011-09-27 13:47,4.5,C18016,United Kingdom,kitchen,autumn,4.25,4.74,4,0.464,1.95,1.058,5,0.194,0,6.5,1.2,1,13,1,0,0,0.3533,3.5583,0
INV509780,22632,HAND WARMER RED POLKA DOT,3,2011-07-13 09:14,2.03,C12620,France,clothing,summer,1.85,1.98,7,0.276,0.84,1.114,4,0.068,1,8.3,4.1,3,23,1,0,0,0.5319,3.4487,0
INV509781,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2011-09-10 10:45,3.08,C18192,United Kingdom,clothing,autumn,3.39,2.73,2,0.982,3.21,0.677,3,0.601,0,9.1,0.6,2,2,1,0,0,0.3416,3.4669,1
INV509782,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-04-18 10:55,4.54,C13664,Netherlands,clothing,spring,4.65,5.0,5,1.239,3.841,1.066,1,0.864,0,8.3,2.5,1,2,1,1,1,0.477,3.7996,1
INV509783,22197,POPCORN HOLDER,3,2010-06-05 11:17,0.83,C13960,Netherlands,kitchen,summer,0.85,0.76,4,0.149,0.547,0.746,2,0.901,0,10.5,0.9,1,9,1,0,1,0.3721,3.9944,1
INV509784,22633,HAND WARMER UNION JACK,5,2010-01-13 13:29,1.74,C17886,United Kingdom,clothing,winter,1.85,1.93,2,0.259,0.835,0.839,3,0.605,0,4.8,0.6,1,23,1,0,0,0.2504,3.7711,0
INV509785,22752,SET 7 BABUSHKA NESTING BOXES,5,2010-12-21 11:00,7.75,C13097,United Kingdom,toys,winter,7.65,8.7,6,1.885,8.344,1.329,7,0.715,0,4.8,2.8,1,18,0,0,1,0.5996,3.3983,0
INV509786,22632,HAND WARMER RED POLKA DOT,12,2010-11-03 15:10,1.98,C13499,United Kingdom,clothing,autumn,1.85,1.96,4,0.404,1.411,1.392,5,0.5,1,10.8,0.8,5,17,1,1,0,0.3971,3.9906,0
INV509787,21174,CABINET WITH FAIRY DOORS,1,2011-02-10 14:33,8.82,C16738,United Kingdom,home_decor,winter,9.95,8.76,9,1.733,8.497,0.694,5,0.066,1,11.1,3.9,4,13,1,0,0,0.6809,2.9786,0
INV509788,20727,LUNCH BAG BLACK SKULL,8,2011-02-15 11:15,1.7,C14059,United Kingdom,bags,winter,1.65,1.79,1,0.24,1.179,0.789,3,0.43,0,3.3,0.8,2,14,1,1,0,0.2042,4.3679,1
INV509789,22633,HAND WARMER UNION JACK,20,2011-07-12 10:02,1.76,C17468,United Kingdom,clothing,summer,1.85,1.78,4,0.326,0.992,1.039,6,0.103,1,11.4,1.3,1,10,1,1,0,0.398,3.8202,0
INV509790,22960,JAM MAKING SET WITH JARS,6,2010-09-21 13:54,4.1,C15617,Switzerland,kitchen,autumn,4.25,3.98,4,0.432,1.91,1.158,4,0.431,1,12.6,1.8,1,6,0,0,1,0.3129,4.0818,0
INV509791,22423,REGENCY CAKESTAND 3 TIER,6,2011-04-27 14:44,13.31,C12885,United Kingdom,kitchen,spring,12.75,13.54,8,1.703,6.673,1.018,6,0.287,1,8.2,1.0,2,11,1,1,0,0.5315,3.5152,0
INV509792,22752,SET 7 BABUSHKA NESTING BOXES,3,2010-05-17 14:58,8.64,C16545,United Kingdom,toys,spring,7.65,8.39,4,0.841,4.158,1.104,5,0.28,1,11.4,2.7,1,17,0,0,1,0.3589,4.2912,0
INV509793,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-09-29 11:56,4.88,C13868,United Kingdom,clothing,autumn,4.65,4.92,4,0.877,3.032,0.897,4,0.703,1,28.0,2.5,2,14,0,0,0,0.4083,3.4442,1
INV509794,22457,NATURAL SLATE HEART CHALKBOARD,6,2011-08-16 10:58,1.15,C13160,United Kingdom,home_decor,summer,1.06,1.14,2,0.06,0.286,1.006,1,0.46,1,12.9,1.9,2,13,1,0,0,0.1742,4.1975,1
INV509795,84029E,RED WOOLLY HOTTIE WHITE HEART,3,2010-01-09 09:10,3.08,C16081,United Kingdom,clothing,winter,3.39,3.14,3,1.002,3.164,0.749,3,0.399,1,4.4,0.6,2,8,1,0,0,0.4291,3.3088,0
INV509796,20727,LUNCH BAG BLACK SKULL,12,2011-06-04 11:03,1.58,C15151,United Kingdom,bags,summer,1.65,1.61,3,0.373,1.163,0.978,6,0.535,1,5.9,1.3,1,21,1,0,1,0.3387,4.2424,1
INV509797,22384,LUNCH BAG PINK POLKADOT,2,2010-03-11 13:15,1.55,C16405,United Kingdom,bags,spring,1.65,1.74,4,0.103,0.386,0.536,2,0.599,0,2.2,0.7,3,16,1,0,0,0.3007,4.1288,0
